,date,open,high,low,close,tick_volume,spread,real_volume
39,2019-08-09 04:00:00,111929,111944,111897,111912,844,2,0
40,2019-08-09 03:30:00,111914,111947,111896,111928,616,2,0
41,2019-08-09 03:00:00,111862,111912,111851,111912,637,2,0
42,2019-08-09 02:30:00,111871,111895,111862,111862,367,2,0
43,2019-08-09 02:00:00,111856,111877,111855,111871,240,2,0
44,2019-08-09 01:30:00,111866,111872,111855,111856,285,2,0
45,2019-08-09 01:00:00,111933,111933,111857,111866,542,2,0
46,2019-08-09 00:30:00,111907,111936,111904,111931,215,5,0
47,2019-08-09 00:00:00,111805,111927,111783,111913,382,5,0
48,2019-08-08 23:30:00,111825,111836,111770,111805,485,2,0
49,2019-08-08 23:00:00,111871,111875,111815,111823,409,2,0
50,2019-08-08 22:30:00,111927,111933,111853,111872,696,2,0
51,2019-08-08 22:00:00,111852,111935,111851,111927,816,2,0
52,2019-08-08 21:30:00,111851,111906,111826,111857,1330,2,0
53,2019-08-08 21:00:00,112003,112049,111842,111851,1900,2,0
54,2019-08-08 20:30:00,112071,112106,111985,112003,1135,2,0
55,2019-08-08 20:00:00,112050,112101,112035,112071,1300,2,0
56,2019-08-08 19:30:00,112090,112164,112039,112050,1006,2,0
57,2019-08-08 19:00:00,112068,112132,112056,112089,1060,2,0
58,2019-08-08 18:30:00,112117,112140,112060,112070,1098,2,0
59,2019-08-08 18:00:00,112002,112200,111998,112116,1648,2,0
60,2019-08-08 17:30:00,111992,112327,111933,111999,2497,2,0
61,2019-08-08 17:00:00,111966,112036,111950,111993,1717,2,0
62,2019-08-08 16:30:00,111918,112064,111874,111969,2676,2,0
63,2019-08-08 16:00:00,112041,112245,111911,111917,3039,2,0
64,2019-08-08 15:30:00,111911,112047,111813,112046,1883,2,0
65,2019-08-08 15:00:00,111882,111941,111877,111913,1126,2,0
66,2019-08-08 14:30:00,112037,112037,111860,111882,1275,2,0
67,2019-08-08 14:00:00,112007,112044,111956,112037,1239,2,0
68,2019-08-08 13:30:00,112083,112089,112006,112007,741,2,0
69,2019-08-08 13:00:00,112117,112119,112069,112083,779,2,0
70,2019-08-08 12:30:00,112168,112176,112105,112117,961,2,0
71,2019-08-08 12:00:00,112147,112206,112118,112166,1049,2,0
72,2019-08-08 11:30:00,112259,112275,112142,112147,888,2,0
73,2019-08-08 11:00:00,112170,112279,112143,112260,1012,2,0
74,2019-08-08 10:30:00,112169,112191,112143,112175,954,2,0
75,2019-08-08 10:00:00,112066,112198,112024,112166,1528,2,0
76,2019-08-08 09:30:00,112040,112079,112005,112065,1162,2,0
77,2019-08-08 09:00:00,112122,112158,112034,112041,1145,2,0
78,2019-08-08 08:30:00,112098,112131,112084,112122,539,2,0
79,2019-08-08 08:00:00,112097,112106,112088,112098,430,2,0
80,2019-08-08 07:30:00,112103,112116,112087,112097,406,2,0
81,2019-08-08 07:00:00,112104,112115,112094,112104,352,2,0
82,2019-08-08 06:30:00,112110,112114,112083,112105,492,2,0
83,2019-08-08 06:00:00,112101,112115,112087,112109,594,2,0
84,2019-08-08 05:30:00,112088,112114,112073,112102,642,2,0
85,2019-08-08 05:00:00,112073,112125,112073,112089,832,2,0
86,2019-08-08 04:30:00,112076,112105,112060,112073,1228,2,0
87,2019-08-08 04:00:00,112104,112124,112012,112075,1634,2,0
88,2019-08-08 03:30:00,112098,112125,112079,112103,936,2,0
89,2019-08-08 03:00:00,112040,112139,112035,112098,1103,2,0
90,2019-08-08 02:30:00,112017,112069,112017,112043,499,2,0
91,2019-08-08 02:00:00,112053,112064,112015,112017,432,2,0
92,2019-08-08 01:30:00,112039,112066,112039,112051,345,2,0
93,2019-08-08 01:00:00,112012,112049,112007,112040,431,2,0
94,2019-08-08 00:30:00,112003,112042,112000,112008,868,5,0
95,2019-08-08 00:00:00,112005,112041,111974,112009,252,5,0
96,2019-08-07 23:30:00,112038,112041,111985,111986,499,2,0
97,2019-08-07 23:00:00,112037,112069,112010,112037,659,2,0
98,2019-08-07 22:30:00,112129,112138,112028,112037,1774,2,0
99,2019-08-07 22:00:00,112145,112173,112112,112130,1756,2,0
100,2019-08-07 21:30:00,112168,112208,112122,112146,1995,2,0
101,2019-08-07 21:00:00,112165,112227,112095,112168,2223,2,0
102,2019-08-07 20:30:00,112275,112277,112104,112167,2259,2,0
103,2019-08-07 20:00:00,112273,112310,112186,112275,2142,2,0
104,2019-08-07 19:30:00,112344,112356,112261,112273,2042,2,0
105,2019-08-07 19:00:00,112357,112419,112277,112343,2455,2,0
106,2019-08-07 18:30:00,112296,112370,112250,112354,2166,2,0
107,2019-08-07 18:00:00,112160,112349,112133,112297,2322,2,0
108,2019-08-07 17:30:00,112322,112322,112073,112160,2553,2,0
109,2019-08-07 17:00:00,112345,112405,112218,112322,3044,2,0
110,2019-08-07 16:30:00,112237,112408,112221,112345,2914,2,0
111,2019-08-07 16:00:00,112075,112256,112037,112238,2480,2,0
112,2019-08-07 15:30:00,111917,112088,111911,112071,2329,2,0
113,2019-08-07 15:00:00,111983,112049,111911,111916,2318,2,0
114,2019-08-07 14:30:00,111908,112000,111902,111983,1467,2,0
115,2019-08-07 14:00:00,111845,111915,111839,111908,1328,2,0
116,2019-08-07 13:30:00,111844,111853,111793,111845,1128,2,0
117,2019-08-07 13:00:00,111851,111882,111807,111845,993,2,0
118,2019-08-07 12:30:00,111848,111881,111817,111853,1328,2,0
119,2019-08-07 12:00:00,111907,111907,111825,111848,1456,2,0
120,2019-08-07 11:30:00,111936,111950,111900,111911,1180,2,0
121,2019-08-07 11:00:00,111896,111948,111871,111936,1221,2,0
122,2019-08-07 10:30:00,111984,112022,111888,111897,1274,2,0
123,2019-08-07 10:00:00,111988,112031,111962,111985,1571,2,0
124,2019-08-07 09:30:00,112048,112059,111955,111988,1030,2,0
125,2019-08-07 09:00:00,112064,112076,112009,112049,1193,2,0
126,2019-08-07 08:30:00,112096,112098,112038,112065,813,2,0
127,2019-08-07 08:00:00,112114,112121,112085,112096,663,2,0
128,2019-08-07 07:30:00,112140,112157,112108,112113,508,2,0
129,2019-08-07 07:00:00,112145,112152,112110,112140,640,2,0
130,2019-08-07 06:30:00,112160,112167,112108,112145,1100,2,0
131,2019-08-07 06:00:00,112095,112171,112060,112159,1242,2,0
132,2019-08-07 05:30:00,112076,112110,112059,112095,1109,2,0
133,2019-08-07 05:00:00,112138,112147,112071,112077,1596,2,0
134,2019-08-07 04:30:00,112150,112197,112116,112135,1048,2,0
135,2019-08-07 04:00:00,112091,112166,112055,112150,1524,2,0
136,2019-08-07 03:30:00,112170,112176,112081,112091,1071,2,0
137,2019-08-07 03:00:00,112055,112177,112044,112170,1053,2,0
138,2019-08-07 02:30:00,112029,112059,112023,112055,420,2,0
139,2019-08-07 02:00:00,112016,112032,112009,112030,297,2,0
140,2019-08-07 01:30:00,112034,112034,112013,112016,209,2,0
141,2019-08-07 01:00:00,112013,112049,112007,112033,283,2,0
142,2019-08-07 00:30:00,112028,112041,112005,112015,407,5,0
143,2019-08-07 00:00:00,111969,112043,111968,112025,337,5,0
144,2019-08-06 23:30:00,112030,112066,111979,111981,467,2,0
145,2019-08-06 23:00:00,111977,112034,111974,112031,551,2,0
146,2019-08-06 22:30:00,111967,112003,111952,111979,747,2,0
147,2019-08-06 22:00:00,112006,112011,111932,111967,1060,2,0
148,2019-08-06 21:30:00,111936,112010,111921,112004,1104,2,0
149,2019-08-06 21:00:00,111946,111969,111908,111936,1119,2,0
150,2019-08-06 20:30:00,112030,112033,111945,111946,1199,2,0
151,2019-08-06 20:00:00,111975,112050,111967,112030,1195,2,0
152,2019-08-06 19:30:00,112032,112056,111966,111975,1277,2,0
153,2019-08-06 19:00:00,111965,112033,111935,112032,1356,2,0
154,2019-08-06 18:30:00,111956,112031,111932,111965,1626,2,0
155,2019-08-06 18:00:00,111824,112059,111824,111956,2008,2,0
156,2019-08-06 17:30:00,111807,111876,111778,111823,1652,2,0
157,2019-08-06 17:00:00,111735,111863,111717,111807,1817,2,0
158,2019-08-06 16:30:00,111741,111780,111677,111735,2046,2,0
159,2019-08-06 16:00:00,111798,111838,111713,111741,1725,2,0
160,2019-08-06 15:30:00,111827,111854,111776,111798,1225,2,0
161,2019-08-06 15:00:00,111848,111880,111806,111827,1214,2,0
162,2019-08-06 14:30:00,111992,111992,111825,111848,1260,2,0
163,2019-08-06 14:00:00,112024,112027,111980,111989,743,2,0
164,2019-08-06 13:30:00,111975,112026,111973,112024,691,2,0
165,2019-08-06 13:00:00,112015,112023,111929,111974,973,2,0
166,2019-08-06 12:30:00,112021,112054,111959,112015,912,2,0
167,2019-08-06 12:00:00,111992,112026,111949,112024,1194,2,0
168,2019-08-06 11:30:00,112019,112056,111980,111991,1491,2,0
169,2019-08-06 11:00:00,112142,112145,112019,112020,1608,2,0
170,2019-08-06 10:30:00,111990,112187,111990,112142,1830,2,0
171,2019-08-06 10:00:00,112041,112119,111972,111992,2362,2,0
172,2019-08-06 09:30:00,112053,112078,111993,112041,1379,2,0
173,2019-08-06 09:00:00,111970,112120,111970,112053,1972,2,0
174,2019-08-06 08:30:00,112044,112055,111968,111970,1064,2,0
175,2019-08-06 08:00:00,112023,112072,112010,112044,1081,2,0
176,2019-08-06 07:30:00,111982,112070,111982,112021,1298,2,0
177,2019-08-06 07:00:00,112117,112117,111896,111982,2011,2,0
178,2019-08-06 06:30:00,112234,112236,112093,112117,1015,2,0
179,2019-08-06 06:00:00,112274,112284,112229,112232,609,2,0
180,2019-08-06 05:30:00,112270,112312,112258,112274,822,2,0
181,2019-08-06 05:00:00,112254,112289,112245,112270,993,2,0
182,2019-08-06 04:30:00,112352,112372,112233,112254,1540,2,0
183,2019-08-06 04:00:00,112423,112423,112305,112352,1937,2,0
184,2019-08-06 03:30:00,112420,112491,112403,112423,1271,2,0
185,2019-08-06 03:00:00,112415,112454,112392,112418,1421,2,0
186,2019-08-06 02:30:00,112369,112445,112342,112415,1129,2,0
187,2019-08-06 02:00:00,112245,112378,112212,112369,1005,2,0
188,2019-08-06 01:30:00,112183,112255,112174,112242,851,2,0
189,2019-08-06 01:00:00,112129,112196,112125,112183,1116,2,0
190,2019-08-06 00:30:00,112011,112137,111991,112129,500,5,0
191,2019-08-06 00:00:00,112024,112034,111991,112011,170,5,0
192,2019-08-05 23:30:00,111968,112031,111951,112025,350,2,0
193,2019-08-05 23:00:00,111963,112015,111941,111969,493,2,0
194,2019-08-05 22:30:00,111963,111986,111932,111962,1446,2,0
195,2019-08-05 22:00:00,112025,112059,111952,111962,1629,2,0
196,2019-08-05 21:30:00,112016,112068,111990,112024,1413,2,0
197,2019-08-05 21:00:00,112038,112061,112013,112017,1181,2,0
198,2019-08-05 20:30:00,112065,112104,112038,112038,1207,2,0
199,2019-08-05 20:00:00,112104,112115,112037,112065,1320,2,0
200,2019-08-05 19:30:00,111999,112125,111980,112103,1808,2,0
201,2019-08-05 19:00:00,111962,112024,111930,111999,1626,2,0
202,2019-08-05 18:30:00,111874,111970,111867,111962,1452,2,0
203,2019-08-05 18:00:00,111847,111874,111790,111874,2019,2,0
204,2019-08-05 17:30:00,111947,111955,111831,111848,1950,2,0
205,2019-08-05 17:00:00,111777,111995,111777,111947,2254,2,0
206,2019-08-05 16:30:00,111705,111840,111696,111777,1722,2,0
207,2019-08-05 16:00:00,111764,111808,111704,111705,1216,2,0
208,2019-08-05 15:30:00,111728,111806,111713,111764,1298,2,0
209,2019-08-05 15:00:00,111793,111838,111725,111727,1451,2,0
210,2019-08-05 14:30:00,111723,111803,111692,111792,1772,2,0
211,2019-08-05 14:00:00,111701,111747,111662,111723,1561,2,0
212,2019-08-05 13:30:00,111550,111701,111532,111701,1530,2,0
213,2019-08-05 13:00:00,111484,111553,111477,111551,1064,2,0
214,2019-08-05 12:30:00,111470,111541,111412,111484,1857,2,0
215,2019-08-05 12:00:00,111462,111501,111438,111469,1379,2,0
216,2019-08-05 11:30:00,111389,111470,111379,111462,1405,2,0
217,2019-08-05 11:00:00,111297,111395,111291,111384,1607,2,0
218,2019-08-05 10:30:00,111239,111350,111215,111296,1732,2,0
219,2019-08-05 10:00:00,111208,111241,111137,111235,2016,2,0
220,2019-08-05 09:30:00,111268,111268,111165,111210,1572,2,0
221,2019-08-05 09:00:00,111248,111306,111232,111269,1390,2,0
222,2019-08-05 08:30:00,111284,111297,111250,111252,943,2,0
223,2019-08-05 08:00:00,111271,111306,111231,111285,848,2,0
224,2019-08-05 07:30:00,111276,111315,111254,111271,549,2,0
225,2019-08-05 07:00:00,111252,111287,111228,111277,776,2,0
226,2019-08-05 06:30:00,111295,111295,111243,111251,791,2,0
227,2019-08-05 06:00:00,111220,111307,111219,111296,1230,2,0
228,2019-08-05 05:30:00,111201,111229,111162,111220,1387,2,0
229,2019-08-05 05:00:00,111215,111235,111116,111205,1882,2,0
230,2019-08-05 04:30:00,111230,111299,111187,111217,2169,2,0
231,2019-08-05 04:00:00,111253,111266,111193,111232,1524,2,0
232,2019-08-05 03:30:00,111280,111321,111246,111253,1190,2,0
233,2019-08-05 03:00:00,111074,111289,111061,111279,1135,2,0
234,2019-08-05 02:30:00,111078,111078,111060,111073,229,2,0
235,2019-08-05 02:00:00,111053,111086,111050,111079,274,2,0
236,2019-08-05 01:30:00,111084,111089,111041,111055,277,2,0
237,2019-08-05 01:00:00,111067,111094,111060,111084,430,2,0
238,2019-08-05 00:30:00,111103,111104,111049,111067,769,7,0
239,2019-08-05 00:00:00,110998,111133,110977,111104,241,7,0
240,2019-08-02 23:30:00,111058,111059,111038,111051,335,2,0
241,2019-08-02 23:00:00,111093,111093,111034,111058,468,2,0
242,2019-08-02 22:30:00,111083,111112,111069,111092,1124,2,0
243,2019-08-02 22:00:00,111103,111110,111073,111082,757,2,0
244,2019-08-02 21:30:00,111080,111129,111077,111105,1159,2,0
245,2019-08-02 21:00:00,111061,111107,111053,111079,1212,2,0
246,2019-08-02 20:30:00,111100,111101,111037,111061,953,2,0
247,2019-08-02 20:00:00,111138,111159,111081,111100,929,2,0
248,2019-08-02 19:30:00,111085,111153,111070,111138,859,2,0
249,2019-08-02 19:00:00,111121,111132,111049,111084,1099,2,0
250,2019-08-02 18:30:00,111070,111142,111060,111121,1525,2,0
251,2019-08-02 18:00:00,111021,111071,110976,111071,1800,2,0
252,2019-08-02 17:30:00,111019,111071,110986,111022,2307,2,0
253,2019-08-02 17:00:00,110999,111062,110953,111020,2528,2,0
254,2019-08-02 16:30:00,110887,111036,110871,111000,2746,2,0
255,2019-08-02 16:00:00,110848,110921,110811,110887,3064,2,0
256,2019-08-02 15:30:00,110978,111060,110777,110844,3554,2,0
257,2019-08-02 15:00:00,111031,111065,110948,110986,1841,2,0
258,2019-08-02 14:30:00,110990,111064,110982,111031,1459,2,0
259,2019-08-02 14:00:00,110953,111043,110953,110990,1160,2,0
260,2019-08-02 13:30:00,110950,110971,110927,110952,1129,2,0
261,2019-08-02 13:00:00,110971,110974,110877,110950,1443,2,0
262,2019-08-02 12:30:00,110973,111026,110964,110970,1100,2,0
263,2019-08-02 12:00:00,110958,111020,110950,110971,1352,2,0
264,2019-08-02 11:30:00,110971,111013,110945,110957,1660,2,0
265,2019-08-02 11:00:00,111130,111130,110965,110971,1945,2,0
266,2019-08-02 10:30:00,110875,111147,110869,111131,2612,2,0
267,2019-08-02 10:00:00,110861,110931,110815,110875,2406,2,0
268,2019-08-02 09:30:00,110860,110872,110815,110861,1404,2,0
269,2019-08-02 09:00:00,110792,110894,110788,110860,1427,2,0
270,2019-08-02 08:30:00,110786,110808,110771,110792,825,2,0
271,2019-08-02 08:00:00,110821,110836,110768,110784,771,2,0
272,2019-08-02 07:30:00,110743,110837,110734,110821,837,2,0
273,2019-08-02 07:00:00,110736,110760,110731,110743,702,2,0
274,2019-08-02 06:30:00,110733,110740,110704,110736,687,2,0
275,2019-08-02 06:00:00,110747,110769,110719,110733,805,2,0
276,2019-08-02 05:30:00,110818,110844,110693,110748,1728,2,0
277,2019-08-02 05:00:00,110886,110943,110791,110818,1165,2,0
278,2019-08-02 04:30:00,110879,110907,110863,110886,1297,2,0
279,2019-08-02 04:00:00,110887,110916,110852,110878,1836,2,0
280,2019-08-02 03:30:00,110876,110962,110865,110885,1405,2,0
281,2019-08-02 03:00:00,110784,110880,110780,110876,1356,2,0
282,2019-08-02 02:30:00,110814,110828,110775,110786,491,2,0
283,2019-08-02 02:00:00,110781,110828,110781,110814,495,2,0
284,2019-08-02 01:30:00,110809,110810,110740,110780,546,2,0
285,2019-08-02 01:00:00,110827,110842,110800,110809,353,2,0
286,2019-08-02 00:30:00,110833,110835,110801,110827,425,5,0
287,2019-08-02 00:00:00,110844,110849,110784,110831,354,5,0
288,2019-08-01 23:30:00,110900,110907,110828,110841,578,2,0
289,2019-08-01 23:00:00,110922,110932,110856,110899,867,2,0
290,2019-08-01 22:30:00,110832,110939,110823,110923,1627,2,0
291,2019-08-01 22:00:00,110850,110940,110792,110833,2157,2,0
292,2019-08-01 21:30:00,110796,110882,110789,110848,2335,2,0
293,2019-08-01 21:00:00,110821,110882,110753,110784,3291,2,0
294,2019-08-01 20:30:00,110732,110956,110704,110824,4539,2,0
295,2019-08-01 20:00:00,110677,110761,110640,110732,1324,2,0
296,2019-08-01 19:30:00,110584,110694,110580,110679,948,2,0
297,2019-08-01 19:00:00,110603,110618,110582,110584,852,2,0
298,2019-08-01 18:30:00,110640,110693,110577,110603,1617,2,0
299,2019-08-01 18:00:00,110575,110644,110559,110640,1627,2,0
300,2019-08-01 17:30:00,110576,110606,110489,110575,2147,2,0
301,2019-08-01 17:00:00,110425,110619,110425,110574,2592,2,0
302,2019-08-01 16:30:00,110398,110462,110373,110426,1553,2,0
303,2019-08-01 16:00:00,110293,110408,110267,110399,1753,2,0
304,2019-08-01 15:30:00,110391,110401,110268,110294,1671,2,0
305,2019-08-01 15:00:00,110340,110409,110324,110394,1340,2,0
306,2019-08-01 14:30:00,110345,110412,110328,110339,1390,2,0
307,2019-08-01 14:00:00,110331,110356,110266,110344,1405,2,0
308,2019-08-01 13:30:00,110313,110390,110313,110332,1101,2,0
309,2019-08-01 13:00:00,110388,110414,110302,110315,1119,2,0
310,2019-08-01 12:30:00,110447,110450,110376,110388,894,2,0
311,2019-08-01 12:00:00,110469,110498,110442,110447,1069,2,0
312,2019-08-01 11:30:00,110423,110478,110422,110469,1001,2,0
313,2019-08-01 11:00:00,110322,110425,110317,110422,1073,2,0
314,2019-08-01 10:30:00,110439,110467,110321,110322,1181,2,0
315,2019-08-01 10:00:00,110412,110473,110358,110439,1450,2,0
316,2019-08-01 09:30:00,110376,110436,110341,110412,1279,2,0
317,2019-08-01 09:00:00,110512,110524,110368,110377,1106,2,0
318,2019-08-01 08:30:00,110502,110518,110463,110512,660,2,0
319,2019-08-01 08:00:00,110526,110533,110496,110504,619,2,0
320,2019-08-01 07:30:00,110441,110529,110435,110529,451,2,0
321,2019-08-01 07:00:00,110453,110463,110436,110441,411,2,0
322,2019-08-01 06:30:00,110482,110488,110426,110453,494,2,0
323,2019-08-01 06:00:00,110489,110500,110467,110482,540,2,0
324,2019-08-01 05:30:00,110471,110493,110437,110489,632,2,0
325,2019-08-01 05:00:00,110489,110505,110451,110472,689,2,0
326,2019-08-01 04:30:00,110441,110513,110435,110489,1170,2,0
327,2019-08-01 04:00:00,110411,110448,110373,110440,1233,2,0
328,2019-08-01 03:30:00,110526,110543,110334,110411,1583,2,0
329,2019-08-01 03:00:00,110713,110714,110518,110526,1329,2,0
330,2019-08-01 02:30:00,110775,110791,110686,110712,502,2,0
331,2019-08-01 02:00:00,110788,110791,110758,110774,422,2,0
332,2019-08-01 01:30:00,110739,110791,110739,110788,382,2,0
333,2019-08-01 01:00:00,110716,110764,110716,110739,410,2,0
334,2019-08-01 00:30:00,110757,110760,110685,110697,605,5,0
335,2019-08-01 00:00:00,110752,110803,110747,110757,217,5,0
336,2019-07-31 23:30:00,110676,110772,110671,110743,691,2,0
337,2019-07-31 23:00:00,110694,110706,110598,110676,734,2,0
338,2019-07-31 22:30:00,110836,110845,110658,110692,2064,2,0
339,2019-07-31 22:00:00,110836,111027,110717,110835,3404,2,0
340,2019-07-31 21:30:00,111109,111144,110639,110847,4623,2,0
341,2019-07-31 21:00:00,111359,111385,110862,111109,4384,2,0
342,2019-07-31 20:30:00,111300,111380,111296,111356,1217,2,0
343,2019-07-31 20:00:00,111282,111308,111271,111300,617,2,0
344,2019-07-31 19:30:00,111249,111278,111201,111277,790,2,0
345,2019-07-31 19:00:00,111293,111293,111221,111253,916,2,0
346,2019-07-31 18:30:00,111286,111334,111257,111293,918,2,0
347,2019-07-31 18:00:00,111333,111379,111277,111286,1866,2,0
348,2019-07-31 17:30:00,111336,111404,111317,111335,1632,2,0
349,2019-07-31 17:00:00,111414,111415,111307,111334,1402,2,0
350,2019-07-31 16:30:00,111465,111474,111381,111414,1544,2,0
351,2019-07-31 16:00:00,111506,111514,111456,111467,984,2,0
352,2019-07-31 15:30:00,111448,111524,111434,111506,893,2,0
353,2019-07-31 15:00:00,111498,111521,111437,111438,859,2,0
354,2019-07-31 14:30:00,111479,111508,111454,111498,544,2,0
355,2019-07-31 14:00:00,111463,111481,111442,111479,529,2,0
356,2019-07-31 13:30:00,111457,111476,111441,111463,611,2,0
357,2019-07-31 13:00:00,111457,111473,111438,111457,729,2,0
358,2019-07-31 12:30:00,111473,111488,111434,111456,840,2,0
359,2019-07-31 12:00:00,111441,111477,111431,111471,759,2,0
360,2019-07-31 11:30:00,111477,111478,111427,111440,843,2,0
361,2019-07-31 11:00:00,111520,111553,111470,111477,1103,2,0
362,2019-07-31 10:30:00,111545,111546,111484,111521,860,2,0
363,2019-07-31 10:00:00,111540,111564,111527,111546,998,2,0
364,2019-07-31 09:30:00,111586,111610,111540,111540,936,2,0
365,2019-07-31 09:00:00,111565,111618,111553,111586,1034,2,0
366,2019-07-31 08:30:00,111556,111573,111547,111566,377,2,0
367,2019-07-31 08:00:00,111549,111565,111540,111556,335,2,0
368,2019-07-31 07:30:00,111546,111552,111534,111549,280,2,0
369,2019-07-31 07:00:00,111539,111552,111531,111546,272,2,0
370,2019-07-31 06:30:00,111536,111555,111531,111537,374,2,0
371,2019-07-31 06:00:00,111528,111546,111523,111536,271,2,0
372,2019-07-31 05:30:00,111525,111545,111514,111527,393,2,0
373,2019-07-31 05:00:00,111524,111539,111513,111525,439,2,0
374,2019-07-31 04:30:00,111507,111542,111507,111525,690,2,0
375,2019-07-31 04:00:00,111533,111536,111475,111506,796,2,0
376,2019-07-31 03:30:00,111555,111563,111531,111531,477,2,0
377,2019-07-31 03:00:00,111566,111588,111544,111554,530,2,0
378,2019-07-31 02:30:00,111568,111582,111564,111566,277,2,0
379,2019-07-31 02:00:00,111574,111578,111563,111568,188,2,0
380,2019-07-31 01:30:00,111559,111578,111548,111575,319,2,0
381,2019-07-31 01:00:00,111547,111560,111534,111558,375,2,0
382,2019-07-31 00:30:00,111554,111569,111531,111543,453,5,0
383,2019-07-31 00:00:00,111536,111567,111536,111554,259,5,0
384,2019-07-30 23:30:00,111538,111559,111536,111536,380,2,0
385,2019-07-30 23:00:00,111571,111577,111534,111538,289,2,0
386,2019-07-30 22:30:00,111576,111584,111539,111578,399,2,0
387,2019-07-30 22:00:00,111556,111586,111550,111576,457,2,0
388,2019-07-30 21:30:00,111544,111569,111527,111562,510,2,0
389,2019-07-30 21:00:00,111528,111607,111524,111544,732,2,0
390,2019-07-30 20:30:00,111510,111552,111500,111528,580,2,0
391,2019-07-30 20:00:00,111517,111520,111490,111510,441,2,0
392,2019-07-30 19:30:00,111530,111534,111472,111519,589,2,0
393,2019-07-30 19:00:00,111472,111547,111460,111531,819,2,0
394,2019-07-30 18:30:00,111455,111496,111450,111473,801,2,0
395,2019-07-30 18:00:00,111377,111507,111377,111456,1112,2,0
396,2019-07-30 17:30:00,111493,111495,111377,111377,1150,2,0
397,2019-07-30 17:00:00,111492,111507,111395,111493,1375,2,0
398,2019-07-30 16:30:00,111445,111495,111418,111492,1304,2,0
399,2019-07-30 16:00:00,111538,111538,111436,111445,1351,2,0
400,2019-07-30 15:30:00,111508,111543,111432,111537,1740,2,0
401,2019-07-30 15:00:00,111508,111594,111499,111507,1220,2,0
402,2019-07-30 14:30:00,111463,111528,111455,111508,886,2,0
403,2019-07-30 14:00:00,111452,111474,111439,111463,1003,2,0
404,2019-07-30 13:30:00,111483,111486,111437,111452,756,2,0
405,2019-07-30 13:00:00,111449,111521,111444,111484,779,2,0
406,2019-07-30 12:30:00,111420,111460,111417,111449,782,2,0
407,2019-07-30 12:00:00,111468,111473,111392,111421,1016,2,0
408,2019-07-30 11:30:00,111444,111490,111423,111463,931,2,0
409,2019-07-30 11:00:00,111438,111464,111417,111444,1018,2,0
410,2019-07-30 10:30:00,111362,111456,111328,111432,1387,2,0
411,2019-07-30 10:00:00,111358,111384,111318,111362,1666,2,0
412,2019-07-30 09:30:00,111372,111381,111339,111353,789,2,0
413,2019-07-30 09:00:00,111326,111415,111325,111373,971,2,0
414,2019-07-30 08:30:00,111377,111377,111324,111326,491,2,0
